city,date,currentCaseCount,lat,lng
Detroit,1/22/2020,65,42.392438,-83.238416
Detroit,12/9/2019,80,42.370869,-82.983528
Detroit,11/30/2019,32,42.426796,-83.128156
Detroit,1/1/2020,71,42.384978,-83.138684
Detroit,3/4/2020,3,42.399077,-83.117534
Detroit,12/19/2019,109,42.379926,-83.119076
Detroit,2/24/2020,28,42.393696,-83.003595
Detroit,12/28/2019,48,42.365184,-82.987563
Detroit,1/18/2020,8,42.435707,-83.097341
Detroit,1/11/2020,110,42.403995,-83.176366
Detroit,1/13/2020,1,42.394359,-83.237893
Detroit,1/15/2020,88,42.439827,-83.214856
Detroit,12/10/2019,52,42.386371,-83.106462
Detroit,3/15/2020,35,42.37037,-83.094781
Detroit,2/23/2020,93,42.424945,-83.160132
Detroit,12/29/2019,26,42.373142,-83.07349
Detroit,3/13/2020,51,42.396115,-83.125823
Detroit,2/6/2020,37,42.375267,-83.148839
Detroit,12/13/2019,50,42.379501,-82.998278
Detroit,1/13/2020,74,42.393739,-83.034623
Detroit,2/2/2020,27,42.435433,-83.204428
Detroit,12/8/2019,75,42.419727,-83.219389
Detroit,3/16/2020,18,42.4314,-83.236597
Detroit,3/26/2020,120,42.36302,-83.212623
Detroit,12/7/2019,43,42.420805,-83.109944
Detroit,1/5/2020,103,42.37738,-83.201118
Detroit,1/23/2020,80,42.424875,-83.101077
Detroit,1/19/2020,104,42.393513,-83.059586
Detroit,12/20/2019,102,42.390694,-83.243621
Detroit,1/8/2020,2,42.37592,-83.157572
Detroit,1/19/2020,8,42.402818,-83.236189
Detroit,12/14/2019,86,42.413016,-83.212219
Detroit,1/8/2020,6,42.431006,-83.244545
Detroit,1/4/2020,102,42.428845,-82.961288
Detroit,1/21/2020,72,42.382969,-82.99241
Detroit,1/12/2020,34,42.423755,-83.230968
Detroit,1/28/2020,68,42.417072,-82.97731
Detroit,2/19/2020,81,42.410485,-83.063991
Detroit,2/8/2020,62,42.383099,-83.115754
Detroit,12/4/2019,16,42.401423,-82.997269
Detroit,3/8/2020,41,42.389486,-83.207982
Detroit,1/26/2020,4,42.39192,-82.98124
Detroit,3/12/2020,62,42.377843,-83.135817
Detroit,2/10/2020,52,42.399871,-83.063383
Detroit,1/12/2020,34,42.401931,-83.205546
Detroit,12/3/2019,59,42.360107,-83.038609
Detroit,12/20/2019,104,42.435417,-83.204514
Detroit,1/19/2020,64,42.412861,-83.023411
Detroit,3/27/2020,115,42.36836,-83.268336
Detroit,3/4/2020,60,42.436513,-83.036154
Detroit,2/7/2020,104,42.429727,-83.137327
Detroit,12/16/2019,39,42.426747,-83.152018
Detroit,2/15/2020,81,42.39131,-83.257203
Detroit,1/19/2020,28,42.419101,-83.106478
Detroit,1/26/2020,8,42.355794,-83.002852
Detroit,2/28/2020,72,42.365619,-83.203466
Detroit,1/2/2020,50,42.395953,-83.032183
Detroit,12/7/2019,52,42.371797,-83.267265
Detroit,3/17/2020,41,42.376033,-83.006543
Detroit,2/19/2020,119,42.39394,-82.982203
Detroit,2/11/2020,6,42.38198,-83.230793
Detroit,12/15/2019,69,42.419392,-83.116869
Detroit,3/22/2020,58,42.40234,-83.26494
Detroit,12/9/2019,29,42.361604,-83.125821
Detroit,12/23/2019,52,42.409082,-83.256004
Detroit,2/6/2020,100,42.362668,-83.125352
Detroit,12/21/2019,87,42.388111,-83.080563
Detroit,1/8/2020,107,42.398401,-83.034664
Detroit,2/22/2020,21,42.416937,-83.201281
Detroit,1/3/2020,85,42.426694,-83.058407
Detroit,2/22/2020,81,42.363183,-83.057009
Detroit,12/26/2019,21,42.363162,-83.032452
Detroit,12/30/2019,70,42.4189,-83.016879
Detroit,3/25/2020,42,42.437348,-83.16169
Detroit,3/27/2020,73,42.374152,-83.21122
Detroit,3/15/2020,77,42.396176,-83.124924
Detroit,2/5/2020,58,42.437845,-83.142606
Detroit,3/11/2020,119,42.35667,-83.147471
Detroit,12/1/2019,72,42.362616,-83.124791
Detroit,2/29/2020,51,42.36605,-83.226226
Detroit,12/20/2019,21,42.434082,-82.998613
Detroit,12/25/2019,86,42.406197,-83.240336
Detroit,11/29/2019,89,42.372959,-83.103276
Detroit,2/1/2020,99,42.373894,-83.149999
Detroit,2/6/2020,36,42.386222,-83.089647
Detroit,12/24/2019,58,42.35627,-83.143208
Detroit,3/4/2020,31,42.430177,-83.111781
Detroit,12/15/2019,93,42.437512,-83.226497
Detroit,2/6/2020,36,42.364243,-83.204309
Detroit,1/10/2020,112,42.36827,-82.989645
Detroit,2/6/2020,28,42.381077,-83.00227
Detroit,1/12/2020,104,42.429119,-83.116151
Detroit,1/28/2020,16,42.427807,-83.164417
Detroit,1/20/2020,25,42.428484,-83.179166
Detroit,2/21/2020,90,42.396637,-83.053314
Detroit,3/25/2020,7,42.431448,-82.992457
Detroit,3/3/2020,77,42.405887,-83.19956
Detroit,12/15/2019,87,42.372503,-82.971326
Detroit,3/2/2020,88,42.43288,-83.215605
Detroit,3/21/2020,72,42.385774,-83.097156
Detroit,12/22/2019,61,42.436695,-83.059593
Detroit,2/9/2020,1,42.394822,-83.18847
Detroit,12/31/2019,17,42.357158,-83.21121
Detroit,3/25/2020,118,42.425032,-83.065068
Detroit,12/30/2019,3,42.405458,-83.138021
Detroit,1/19/2020,114,42.380258,-83.133233
Detroit,12/9/2019,8,42.419739,-83.243861
Detroit,3/3/2020,120,42.379879,-83.132988
Detroit,3/25/2020,39,42.368392,-83.234585
Detroit,2/19/2020,39,42.400898,-83.191162
Detroit,1/22/2020,6,42.414943,-83.114064
Detroit,12/16/2019,12,42.384135,-83.082952
Detroit,12/6/2019,10,42.436884,-83.130576
Detroit,2/7/2020,1,42.378205,-83.226574
Detroit,12/15/2019,8,42.390965,-82.993791
Detroit,3/10/2020,67,42.430991,-83.122827
Detroit,3/16/2020,93,42.43535,-83.049368
Detroit,2/9/2020,71,42.407906,-83.091576
Detroit,2/9/2020,56,42.398976,-83.071963
Detroit,3/17/2020,46,42.397582,-82.99528
Detroit,3/26/2020,107,42.374278,-83.103932
Detroit,12/8/2019,97,42.37485,-83.226752
Detroit,12/27/2019,78,42.399571,-83.196132
Detroit,1/24/2020,81,42.365233,-83.04863
Detroit,1/5/2020,4,42.361216,-83.215623
Detroit,3/12/2020,5,42.36796,-83.049907
Detroit,1/14/2020,33,42.403027,-83.243276
Detroit,2/25/2020,57,42.433197,-83.257869
Detroit,3/20/2020,1,42.392012,-83.235823
Detroit,12/13/2019,8,42.437913,-83.033933
Detroit,12/21/2019,82,42.405865,-83.072002
Detroit,3/1/2020,75,42.376912,-83.085994
Detroit,12/5/2019,90,42.431364,-83.143818
Detroit,2/12/2020,59,42.433074,-82.963065
Detroit,1/7/2020,68,42.439878,-83.188843
Detroit,3/27/2020,86,42.436664,-83.019237
Detroit,3/22/2020,116,42.367163,-83.15499
Detroit,3/25/2020,21,42.361578,-83.254231
Detroit,2/13/2020,19,42.413852,-83.245978
Detroit,1/10/2020,47,42.432015,-83.058592
Detroit,3/15/2020,49,42.404802,-83.071598
Detroit,12/3/2019,28,42.431325,-83.159432
Detroit,1/17/2020,78,42.412815,-83.064757
Detroit,2/9/2020,96,42.431717,-83.163514
Detroit,1/17/2020,68,42.421405,-83.207519
Detroit,1/5/2020,67,42.419036,-83.085477
Detroit,11/30/2019,68,42.372264,-83.094723
Detroit,2/20/2020,112,42.373615,-83.20408
Detroit,1/21/2020,100,42.398352,-83.100295
Detroit,3/21/2020,27,42.416719,-83.112234
Detroit,2/29/2020,116,42.385192,-83.261594
Detroit,1/30/2020,71,42.413566,-83.272852
Detroit,3/17/2020,97,42.409179,-83.108301
Detroit,3/23/2020,64,42.390983,-82.981396
Detroit,11/30/2019,118,42.389061,-82.977369
Detroit,2/10/2020,35,42.369073,-83.006077
Detroit,12/8/2019,80,42.425283,-82.969259
Detroit,2/13/2020,48,42.42964,-83.255765
Detroit,12/23/2019,7,42.358774,-83.009888
Detroit,3/8/2020,61,42.438042,-83.04102
Detroit,3/26/2020,83,42.401586,-82.985017
Detroit,12/26/2019,95,42.385739,-83.018803
Detroit,2/11/2020,46,42.359257,-83.217234
Detroit,2/8/2020,112,42.425633,-82.983962
Detroit,12/15/2019,35,42.412463,-83.003754
Detroit,12/28/2019,21,42.388486,-83.241065
Detroit,1/16/2020,101,42.393981,-83.00631
Detroit,12/23/2019,116,42.359342,-83.187487
Detroit,1/10/2020,93,42.434972,-83.215811
Detroit,2/23/2020,53,42.359876,-83.155537
Detroit,3/1/2020,103,42.406379,-82.96475
Detroit,12/3/2019,40,42.424989,-83.050241
Detroit,12/5/2019,119,42.38208,-83.09217
Detroit,1/23/2020,28,42.41117,-83.117162
Detroit,3/8/2020,94,42.411742,-83.052847
Detroit,2/5/2020,38,42.410008,-83.012072
Detroit,1/3/2020,45,42.365397,-82.991194
Detroit,3/21/2020,42,42.37856,-83.037927
Detroit,1/4/2020,76,42.385556,-83.180062
Detroit,12/11/2019,77,42.361575,-83.088948
Detroit,12/1/2019,36,42.419322,-83.067905
Detroit,1/10/2020,81,42.419276,-83.005267
Detroit,2/23/2020,46,42.35971,-83.036594
Detroit,1/16/2020,29,42.366768,-82.988038
Detroit,12/28/2019,2,42.434445,-83.056416
Detroit,2/4/2020,20,42.38403,-83.134662
Detroit,12/1/2019,41,42.356938,-83.138147
Detroit,3/24/2020,102,42.401615,-83.018793
Detroit,12/23/2019,14,42.41508,-82.992042
Detroit,3/4/2020,100,42.400775,-83.122979
Detroit,12/13/2019,118,42.430423,-83.020399
Detroit,1/9/2020,89,42.398524,-83.1521
Detroit,12/15/2019,115,42.378115,-83.231864
Detroit,3/22/2020,19,42.374171,-83.061243
Detroit,12/15/2019,9,42.408389,-83.09562
Detroit,3/9/2020,64,42.400721,-83.218519
Detroit,12/5/2019,56,42.383783,-83.221045
Detroit,11/29/2019,98,42.387453,-83.093866
Detroit,1/17/2020,84,42.428848,-83.170105
Detroit,12/25/2019,77,42.398852,-83.029094
Detroit,1/6/2020,25,42.435095,-82.986018
Detroit,12/6/2019,44,42.380214,-83.148827
Detroit,2/22/2020,119,42.399695,-83.119831
Detroit,2/13/2020,62,42.4206,-83.213138
Detroit,2/17/2020,84,42.391376,-83.039484
Detroit,1/16/2020,14,42.403844,-83.252459
Detroit,12/26/2019,99,42.371163,-83.202825
Detroit,2/11/2020,2,42.427137,-83.112344
Detroit,1/19/2020,65,42.434604,-82.966524
Detroit,3/6/2020,77,42.405706,-83.029564
Detroit,3/23/2020,44,42.424787,-83.14307
Detroit,3/21/2020,73,42.385332,-83.185519
Detroit,1/22/2020,89,42.356961,-83.092166
Detroit,3/9/2020,47,42.39339,-83.022164
Detroit,1/9/2020,27,42.379002,-83.177951
Detroit,3/14/2020,45,42.381454,-82.998303
Detroit,1/14/2020,51,42.36409,-83.074085
Detroit,12/6/2019,74,42.426046,-83.137665
Detroit,12/28/2019,14,42.393151,-83.111626
Detroit,3/7/2020,55,42.408443,-83.039748
Detroit,12/1/2019,72,42.432109,-83.015196
Detroit,2/7/2020,66,42.419238,-83.091268
Detroit,2/12/2020,35,42.372985,-83.096858
Detroit,12/13/2019,102,42.409262,-83.230894
Detroit,1/16/2020,91,42.369314,-83.221465
Detroit,1/4/2020,66,42.414395,-83.120174
Detroit,3/12/2020,83,42.394521,-83.267852
Detroit,12/19/2019,111,42.401139,-83.201753
Detroit,2/3/2020,92,42.361077,-83.240046
Detroit,1/28/2020,12,42.355927,-83.086514
Detroit,3/24/2020,12,42.439788,-83.232745
Detroit,2/23/2020,6,42.437957,-82.986766
Detroit,1/12/2020,18,42.357328,-83.248057
Detroit,12/5/2019,95,42.374614,-83.075056
Detroit,1/13/2020,46,42.421161,-83.126189
Detroit,2/2/2020,52,42.391632,-83.06557
Detroit,12/1/2019,67,42.386846,-83.002746
Detroit,3/23/2020,78,42.400614,-83.217898
Detroit,1/1/2020,32,42.363326,-83.206688
Detroit,3/14/2020,49,42.4133,-83.185586
Detroit,2/5/2020,37,42.412749,-82.986484
Detroit,1/7/2020,44,42.360739,-83.06746
Detroit,3/16/2020,92,42.397905,-83.103863
Detroit,3/13/2020,32,42.37481,-83.232863
Detroit,2/25/2020,13,42.382528,-83.084822
Detroit,1/13/2020,90,42.358339,-82.965772
Detroit,3/1/2020,120,42.425599,-83.049791
Detroit,2/18/2020,11,42.416472,-83.15435
Detroit,1/15/2020,107,42.367868,-83.215349
Detroit,3/15/2020,91,42.421179,-83.110405
Detroit,3/18/2020,105,42.405696,-83.151246
Detroit,12/7/2019,46,42.412875,-83.189006
Detroit,2/1/2020,90,42.438392,-83.034621
Detroit,12/4/2019,66,42.391221,-83.118456
Detroit,3/20/2020,42,42.424535,-83.149759
Detroit,12/23/2019,10,42.43927,-83.129099
Detroit,12/24/2019,14,42.356294,-83.145387
Detroit,3/9/2020,118,42.420783,-83.122319
Detroit,2/10/2020,5,42.420452,-83.177083
Detroit,1/28/2020,48,42.411359,-83.137932
Detroit,2/4/2020,72,42.407515,-83.191562
Detroit,2/13/2020,5,42.360927,-83.027684
Detroit,2/7/2020,78,42.370905,-83.179761
Detroit,2/29/2020,71,42.434807,-83.004802
Detroit,2/20/2020,43,42.372403,-83.036657
Detroit,2/17/2020,19,42.435962,-83.119562
Detroit,12/22/2019,53,42.362694,-83.14977
Detroit,2/29/2020,97,42.363803,-83.242491
Detroit,2/9/2020,54,42.417006,-82.997677
Detroit,3/11/2020,73,42.404774,-83.237107
Detroit,12/13/2019,33,42.395846,-82.97174
Detroit,3/13/2020,44,42.428557,-83.141698
Detroit,12/3/2019,4,42.390916,-83.205089
Detroit,1/17/2020,34,42.358292,-82.965035
Detroit,3/3/2020,10,42.369451,-83.036814
Detroit,12/12/2019,12,42.42281,-82.961271
Detroit,12/31/2019,68,42.400748,-83.17837
Detroit,3/3/2020,104,42.39594,-83.211159
Detroit,2/27/2020,96,42.393934,-83.027266
Detroit,12/14/2019,68,42.411872,-83.229562
Detroit,12/31/2019,90,42.428959,-83.245999
Detroit,2/28/2020,116,42.428019,-82.991236
Detroit,2/7/2020,45,42.419298,-83.269668
Detroit,2/10/2020,7,42.412077,-83.212587
Detroit,3/27/2020,22,42.415357,-83.181587
Detroit,1/3/2020,26,42.408892,-83.007115
Detroit,1/27/2020,12,42.393658,-83.216622
Detroit,2/14/2020,12,42.387211,-83.118774
Detroit,1/28/2020,43,42.406432,-82.980979
Detroit,3/8/2020,101,42.377901,-82.995253
Detroit,12/10/2019,75,42.436302,-83.033739
Detroit,12/24/2019,87,42.393931,-82.986083
Detroit,3/14/2020,13,42.387717,-83.058121
Detroit,12/5/2019,21,42.408869,-83.082821
Detroit,2/17/2020,95,42.415625,-83.04904
Detroit,1/31/2020,32,42.386358,-82.997821
Detroit,12/26/2019,85,42.358505,-82.979015
Detroit,2/10/2020,110,42.40765,-83.037158
Detroit,3/18/2020,46,42.408927,-83.168406
Detroit,12/17/2019,8,42.360308,-83.197709
Detroit,11/30/2019,115,42.436882,-83.187517
Detroit,1/23/2020,67,42.384977,-82.99935
Detroit,3/4/2020,3,42.435743,-83.065741
Detroit,3/22/2020,95,42.387963,-83.158536
Detroit,2/20/2020,15,42.439117,-83.048644
Detroit,1/17/2020,24,42.398603,-83.041346
Detroit,3/4/2020,114,42.378933,-83.145301
Detroit,2/17/2020,5,42.357924,-83.250559
Detroit,12/28/2019,112,42.402129,-83.005407
Detroit,3/3/2020,96,42.40328,-83.055378
Detroit,1/24/2020,77,42.42499,-83.140004
Detroit,2/22/2020,28,42.43464,-83.036743
Detroit,2/5/2020,70,42.38612,-83.189506
Detroit,1/5/2020,31,42.369064,-83.059295
Detroit,1/26/2020,117,42.363917,-83.202152
Detroit,12/28/2019,37,42.408481,-83.198157
Detroit,3/13/2020,85,42.365593,-82.980201
Detroit,12/12/2019,39,42.413566,-83.243468
Detroit,3/1/2020,72,42.428157,-83.239483
Detroit,12/27/2019,17,42.369937,-83.202634
Detroit,1/17/2020,9,42.381017,-83.269321
Detroit,1/15/2020,115,42.373684,-83.209328
Detroit,1/31/2020,45,42.393523,-83.082991
Detroit,12/25/2019,74,42.371651,-83.093941
Detroit,3/27/2020,114,42.399372,-82.999377
Detroit,3/23/2020,116,42.366255,-83.157394
Detroit,2/29/2020,64,42.416499,-83.203108
Detroit,1/23/2020,59,42.409108,-83.025792
Detroit,2/1/2020,54,42.409846,-83.03746
Detroit,1/2/2020,118,42.39347,-83.05375
Detroit,12/17/2019,94,42.433024,-83.222225
Detroit,1/6/2020,44,42.399697,-83.002112
Detroit,2/4/2020,9,42.379312,-83.094498
Detroit,2/19/2020,23,42.405356,-82.985422
Detroit,12/28/2019,52,42.364174,-82.979547
Detroit,1/7/2020,62,42.390222,-83.230926
Detroit,2/5/2020,2,42.364878,-83.268871
Detroit,2/8/2020,19,42.386314,-83.266465
Detroit,2/24/2020,110,42.427574,-82.962236
Detroit,3/9/2020,92,42.42595,-83.267076
Detroit,1/20/2020,64,42.421652,-83.2102
Detroit,3/14/2020,5,42.3638,-83.271838
Detroit,2/25/2020,58,42.399988,-83.194774
Detroit,12/31/2019,42,42.417568,-83.022637
Detroit,2/29/2020,19,42.363341,-83.268489
Detroit,3/8/2020,3,42.368226,-83.135102
Detroit,3/3/2020,106,42.358346,-83.195132
Detroit,12/11/2019,3,42.37079,-83.243901
Detroit,2/2/2020,56,42.407048,-83.200749
Detroit,2/1/2020,77,42.363445,-82.990254
Detroit,3/14/2020,107,42.398107,-83.022839
Detroit,1/29/2020,15,42.384529,-83.0296
Detroit,12/13/2019,87,42.439017,-83.020813
Detroit,1/1/2020,50,42.412367,-83.255528
Detroit,12/26/2019,110,42.430291,-83.171724
Detroit,1/31/2020,74,42.364345,-83.267261
Detroit,2/8/2020,43,42.374588,-83.040297
Detroit,3/19/2020,87,42.425681,-83.102321
Detroit,12/20/2019,48,42.400222,-83.007854
Detroit,1/5/2020,82,42.412762,-83.013928
Detroit,2/12/2020,47,42.373265,-83.035844
Detroit,3/15/2020,21,42.402694,-82.991916
Detroit,1/28/2020,109,42.377345,-83.144626
Detroit,2/28/2020,48,42.390826,-83.21168
Detroit,3/19/2020,107,42.403051,-83.262156
Detroit,3/11/2020,20,42.37477,-83.161548
Detroit,1/27/2020,44,42.406611,-82.994417
Detroit,1/16/2020,59,42.405687,-83.240259
Detroit,12/19/2019,23,42.370318,-83.110469
Detroit,2/22/2020,13,42.402638,-83.00608
Detroit,3/12/2020,71,42.409147,-83.228021
Detroit,2/26/2020,32,42.373661,-83.10339
Detroit,12/19/2019,78,42.371446,-83.236955
Detroit,2/23/2020,70,42.365832,-82.987414
Detroit,1/6/2020,74,42.383442,-83.077403
Detroit,1/28/2020,52,42.363259,-83.085393
Detroit,3/8/2020,98,42.429539,-83.23843
Detroit,12/18/2019,66,42.430147,-83.250612
Detroit,2/16/2020,39,42.419269,-83.187275
Detroit,1/3/2020,104,42.372311,-83.271793
Detroit,12/8/2019,27,42.389107,-83.087588
Detroit,12/7/2019,110,42.391983,-82.994249
Detroit,2/22/2020,68,42.398143,-83.070056
Detroit,3/20/2020,88,42.419421,-82.995794
Detroit,3/26/2020,98,42.374884,-83.070421
Detroit,3/10/2020,10,42.362837,-83.03275
Detroit,3/16/2020,12,42.403809,-83.215471
Detroit,1/18/2020,120,42.411977,-83.134681
Detroit,1/3/2020,104,42.394299,-83.242907
Detroit,1/22/2020,112,42.427881,-83.210214
Detroit,12/21/2019,81,42.395812,-83.039869
Detroit,1/3/2020,29,42.434224,-83.000685
Detroit,2/5/2020,99,42.364348,-83.256805
Detroit,3/18/2020,90,42.364897,-83.161051
Detroit,12/28/2019,107,42.361376,-83.002479
Detroit,2/27/2020,55,42.365843,-83.08847
Detroit,2/29/2020,96,42.369867,-83.064665
Detroit,12/6/2019,44,42.35884,-83.184715
Detroit,1/16/2020,106,42.374301,-83.188268
Detroit,3/15/2020,107,42.388763,-83.016486
Detroit,1/16/2020,39,42.433979,-82.995589
Detroit,12/10/2019,104,42.386302,-83.162933
Detroit,1/29/2020,42,42.414022,-83.04252
Detroit,12/30/2019,41,42.397707,-83.09382
Detroit,1/17/2020,19,42.356134,-82.986739
Detroit,3/24/2020,81,42.366829,-83.069731
Detroit,12/20/2019,114,42.384202,-83.07538
Detroit,3/12/2020,96,42.37807,-83.166128
Detroit,2/22/2020,90,42.379189,-83.07035
Detroit,12/3/2019,116,42.39261,-83.161309
Detroit,12/26/2019,93,42.394425,-83.162307
Detroit,1/21/2020,21,42.423153,-83.248339
Detroit,3/6/2020,36,42.387113,-83.006663
Detroit,12/20/2019,81,42.424526,-83.029441
Detroit,12/18/2019,12,42.370071,-83.17873
Detroit,2/12/2020,27,42.386015,-83.056237
Detroit,3/22/2020,89,42.392522,-83.100413
Detroit,1/30/2020,12,42.439324,-83.061846
Detroit,3/1/2020,70,42.432563,-83.241476
Detroit,12/13/2019,90,42.422748,-83.262787
Detroit,2/19/2020,63,42.405259,-83.264603
Detroit,2/28/2020,84,42.438602,-83.104097
Detroit,11/29/2019,89,42.383971,-83.013957
Detroit,12/24/2019,60,42.392492,-83.204379
Detroit,1/21/2020,94,42.416757,-83.249394
Detroit,1/3/2020,22,42.372538,-83.192965
Detroit,2/17/2020,58,42.371023,-83.154243
Detroit,12/27/2019,30,42.398611,-83.14178
Detroit,12/19/2019,81,42.40896,-83.12736
Detroit,1/9/2020,108,42.436769,-83.068701
Detroit,12/7/2019,74,42.37754,-83.074742
Detroit,1/16/2020,92,42.385239,-83.042306
Detroit,1/1/2020,43,42.433744,-82.98668
Detroit,2/19/2020,113,42.366661,-82.994763
Detroit,3/1/2020,5,42.380582,-82.985569
Detroit,12/9/2019,34,42.403024,-82.975089
Detroit,12/24/2019,95,42.361268,-83.13582
Detroit,2/11/2020,24,42.436165,-82.984555
Detroit,2/7/2020,111,42.408012,-83.140397
Detroit,12/25/2019,81,42.3652,-83.113098
Detroit,3/3/2020,32,42.424709,-83.266948
Detroit,3/2/2020,5,42.402859,-83.027857
Detroit,2/27/2020,60,42.383126,-82.961618
Detroit,3/10/2020,41,42.424693,-83.248783
Detroit,1/1/2020,45,42.365618,-82.964566
Detroit,12/18/2019,2,42.356894,-83.099183
Detroit,12/30/2019,55,42.357752,-83.071645
Detroit,2/28/2020,61,42.373446,-82.966072
Detroit,1/26/2020,113,42.399265,-83.212653
Detroit,12/26/2019,60,42.356131,-83.008476
Detroit,3/19/2020,92,42.431655,-83.240292
Detroit,11/30/2019,94,42.428959,-82.990341
Detroit,3/3/2020,83,42.36322,-83.069975
Detroit,3/25/2020,68,42.403395,-83.160706
Detroit,1/4/2020,105,42.4057,-82.970145
Detroit,1/18/2020,25,42.362254,-82.996418
Detroit,2/1/2020,86,42.407884,-83.051268
Detroit,2/10/2020,111,42.427427,-83.069832
Detroit,3/7/2020,109,42.405385,-83.086869
Detroit,1/14/2020,62,42.388477,-83.036437
Detroit,3/8/2020,38,42.419522,-83.270372
Detroit,2/26/2020,55,42.425509,-83.124714
Detroit,3/13/2020,84,42.409767,-83.023203
Detroit,2/14/2020,33,42.364354,-83.238026
Detroit,2/8/2020,97,42.409594,-83.183003
Detroit,1/22/2020,97,42.418414,-83.260562
Detroit,12/11/2019,33,42.386012,-83.192166
Detroit,3/1/2020,56,42.376848,-83.212596
Detroit,3/14/2020,13,42.379984,-83.211083
Detroit,3/11/2020,113,42.381758,-83.241189
Detroit,1/17/2020,99,42.370821,-83.042243
Detroit,2/29/2020,78,42.366691,-83.112876
Detroit,1/18/2020,112,42.419613,-83.147789
Detroit,2/27/2020,114,42.356848,-83.189403
Detroit,1/28/2020,5,42.420374,-82.975372
Detroit,12/5/2019,62,42.376143,-83.169409
Detroit,1/1/2020,96,42.370295,-83.154713
Detroit,12/22/2019,79,42.404616,-83.221339
Detroit,3/3/2020,45,42.432803,-83.113912
Detroit,2/26/2020,38,42.408527,-83.157297
Detroit,3/20/2020,103,42.356692,-83.016959
Detroit,2/24/2020,48,42.427268,-83.25993
Detroit,1/24/2020,72,42.377267,-83.206863
Detroit,3/10/2020,73,42.376873,-83.122715
Detroit,2/23/2020,34,42.437806,-83.245746
Detroit,3/20/2020,44,42.378809,-83.047117
Detroit,12/11/2019,12,42.375306,-82.986194
Detroit,1/12/2020,119,42.384403,-83.152584
Detroit,1/12/2020,15,42.364939,-82.986428
Detroit,3/18/2020,87,42.4369,-83.019294
Detroit,1/10/2020,94,42.413335,-83.097661
Detroit,1/31/2020,79,42.438264,-83.017324
Detroit,3/1/2020,26,42.41678,-83.192851
Detroit,12/2/2019,111,42.400675,-83.264547
Detroit,12/16/2019,51,42.396761,-83.035287
Detroit,2/21/2020,28,42.409242,-83.197766
Detroit,2/4/2020,92,42.430075,-83.258385
Detroit,12/5/2019,105,42.374837,-83.030141
Detroit,2/17/2020,87,42.381129,-83.026555
Detroit,2/6/2020,51,42.400431,-83.006375
Detroit,12/9/2019,89,42.420243,-83.270982
Detroit,1/20/2020,64,42.412559,-83.237701
Detroit,12/17/2019,94,42.43734,-83.244123
Detroit,2/20/2020,89,42.359111,-83.177346
Detroit,2/11/2020,88,42.374956,-83.245406
Detroit,3/23/2020,43,42.356322,-83.007242
Detroit,2/18/2020,86,42.435292,-83.208594
Detroit,11/29/2019,31,42.375061,-83.175799
Detroit,12/24/2019,46,42.430422,-83.07914
Detroit,12/8/2019,107,42.361646,-83.132636
Detroit,2/10/2020,95,42.411008,-83.092578
Detroit,3/14/2020,46,42.356951,-82.977011
Detroit,2/9/2020,108,42.376832,-83.20622
Detroit,2/10/2020,113,42.410197,-83.269227
Detroit,12/24/2019,40,42.374141,-82.962582
Detroit,3/2/2020,56,42.359124,-83.164885
Detroit,12/29/2019,75,42.379827,-83.213867
Detroit,3/22/2020,106,42.402365,-83.098826
Detroit,2/25/2020,8,42.433078,-82.98025
Detroit,12/24/2019,109,42.397118,-83.176448
Detroit,12/12/2019,79,42.381726,-83.044913
Detroit,11/29/2019,59,42.402333,-83.048379
Detroit,1/27/2020,91,42.368862,-83.098783
Detroit,2/14/2020,91,42.370567,-83.121804
Detroit,3/2/2020,102,42.39734,-83.267555
Detroit,12/19/2019,6,42.357087,-83.045586
Detroit,3/26/2020,113,42.401345,-83.082939
Detroit,12/20/2019,3,42.39601,-83.058146
Detroit,1/22/2020,19,42.407197,-83.049249
Detroit,2/8/2020,3,42.390995,-83.174778
Detroit,3/7/2020,7,42.412211,-83.070735
Detroit,1/17/2020,109,42.383259,-83.165801
Detroit,1/4/2020,63,42.439895,-83.022141
Detroit,1/19/2020,41,42.403438,-83.071895
Detroit,2/24/2020,118,42.419953,-83.261711
Detroit,1/19/2020,113,42.428791,-83.208772
Detroit,12/22/2019,54,42.403055,-82.993189
Detroit,3/14/2020,80,42.429942,-83.219762
Detroit,3/9/2020,92,42.380183,-83.123443
Detroit,3/22/2020,13,42.436347,-82.967273
Detroit,1/2/2020,29,42.422298,-83.206109
Detroit,2/8/2020,113,42.374248,-83.07988
Detroit,1/19/2020,50,42.372539,-83.028603
Detroit,2/22/2020,12,42.434837,-82.970694
Detroit,2/3/2020,72,42.40413,-83.079949
Detroit,1/21/2020,3,42.413463,-83.179328
Detroit,12/7/2019,95,42.389157,-83.267637
Detroit,1/13/2020,73,42.357229,-83.133626
Detroit,1/18/2020,5,42.416674,-83.136198
Detroit,12/30/2019,61,42.39792,-83.154042
Detroit,2/25/2020,16,42.431347,-83.252339
Detroit,11/30/2019,51,42.438928,-83.186596
Detroit,1/3/2020,41,42.392415,-83.158494
Detroit,2/27/2020,67,42.368586,-83.214202
Detroit,2/10/2020,18,42.38282,-83.056188
Detroit,3/10/2020,53,42.364236,-83.016608
Detroit,2/1/2020,7,42.380389,-83.191727
Detroit,3/1/2020,111,42.425256,-83.035458
Detroit,1/6/2020,81,42.424406,-83.099282
